text,label,clean_tokens,numerical_tokens
Below Deck's boat sinks in the Caribbean while filming,0,"['decks', 'boat', 'sinks', 'caribbean', 'filming']","[1801, 1802, 1803, 1804, 1805]"
Justin Bieber Caught Up In Church Child Molester Scandal,1,"['justin', 'bieber', 'caught', 'church', 'child', 'molester', 'scandal']","[245, 792, 1466, 1806, 1534, 1807, 843]"
Paris Jackson ’ s Family Trying To Send Her Back To Rehab  Report,1,"['paris', 'jackson', 'family', 'trying', 'send', 'back', 'rehab', 'report']","[1068, 225, 944, 683, 979, 377, 1808, 159]"
"Young Dumbledore, Grindelwald star in new Fantastic Beasts sequel photos",0,"['young', 'dumbledore', 'grindelwald', 'star', 'new', 'fantastic', 'beasts', 'sequel', 'photos']","[1464, 1809, 1810, 308, 58, 1811, 1812, 1813, 818]"
Were drugs to blame for Erin Moran’s death?,1,"['drugs', 'blame', 'erin', 'morans', 'death']","[1814, 1815, 1816, 1817, 1670]"
Jennifer Garner & Josh Duhamel Dating: Why Ben Affleck Feels ‘Threatened’ By The Rumor,1,"['jennifer', 'garner', 'josh', 'duhamel', 'dating', 'ben', 'affleck', 'feels', 'threatened', 'rumor']","[53, 1520, 700, 1818, 617, 777, 1517, 1351, 1819, 1651]"
Best TV Shows To Binge Watch This Summer,0,"['best', 'tv', 'shows', 'binge', 'watch', 'summer']","[263, 877, 1788, 1820, 403, 1821]"
Kandi Burruss Explodes Over Rape Accusation on 'Real Housewives of Atlanta' Reunion (Video),0,"['kandi', 'burruss', 'explodes', 'rape', 'accusation', 'real', 'housewives', 'atlanta', 'reunion', 'video']","[1822, 1823, 1824, 1825, 1826, 234, 235, 1827, 379, 132]"
"Ellen DeGeneres Bio, Age, Married, Husband, Daughter, Partner, Salary and Net Worth",1,"['ellen', 'degeneres', 'bio', 'age', 'married', 'husband', 'daughter', 'partner', 'salary', 'net', 'worth']","[1232, 1233, 1828, 307, 84, 1829, 254, 1007, 1830, 546, 547]"
"Rebel Wilson Jokes That She, Too, Secretly Got Married in Hilarious Birthday Post",0,"['rebel', 'wilson', 'jokes', 'secretly', 'got', 'married', 'hilarious', 'birthday', 'post']","[1831, 1832, 96, 82, 786, 84, 1833, 836, 1263]"
"Serena Williams is pregnant, shares baby bump pic at '20 weeks'",0,"['serena', 'williams', 'pregnant', 'shares', 'baby', 'bump', 'pic', 'weeks']","[153, 722, 742, 572, 51, 1834, 1614, 428]"
‘Tormented’ Brad Pitt will only be allowed ‘to spend four hours with his children on Christmas Day’,1,"['tormented', 'brad', 'pitt', 'allowed', 'spend', 'four', 'hours', 'children', 'christmas', 'day']","[1835, 312, 313, 1836, 246, 1569, 1837, 505, 30, 76]"
Selena Gomez Pregnant With The Weeknd’s Baby & Racing to Marry? — Report,1,"['selena', 'gomez', 'pregnant', 'weeknds', 'baby', 'racing', 'marry', 'report']","[244, 541, 742, 1838, 51, 1839, 221, 159]"
"Ryan's plan includes $700 billion in Medicare ""cuts,"" says Stephanie Cutter",0,"['ryans', 'plan', 'includes', 'billion', 'medicare', 'cuts', 'says', 'stephanie', 'cutter']","[1840, 954, 1841, 270, 1842, 1843, 118, 1844, 1845]"
Are Brad Pitt and Jennifer Lawrence dating?,1,"['brad', 'pitt', 'jennifer', 'lawrence', 'dating']","[312, 313, 53, 54, 617]"
Ed Sheeran says he broke his arm in bike accident,0,"['ed', 'sheeran', 'says', 'broke', 'arm', 'bike', 'accident']","[1846, 1847, 118, 1848, 1849, 714, 931]"
Jennifer Lopez NOT Engaged To Alex Rodriguez  Despite Ring Speculation,1,"['jennifer', 'lopez', 'engaged', 'alex', 'rodriguez', 'despite', 'ring', 'speculation']","[53, 388, 1850, 1041, 1042, 988, 1745, 1851]"
"Reese Witherspoon, MGM Bringing The Gang Back For ‘Legally Blonde 3’",1,"['reese', 'witherspoon', 'mgm', 'bringing', 'gang', 'back', 'legally', 'blonde']","[200, 201, 1852, 1853, 1854, 377, 1855, 1468]"
Is Taylor Swift Engaged? Latest Quotes Reveal Joe Alwyn Is 'The One',1,"['taylor', 'swift', 'engaged', 'latest', 'quotes', 'reveal', 'joe', 'alwyn', 'one']","[365, 951, 1850, 1230, 1856, 1857, 1354, 1858, 905]"
Khloe Kardashian Slams ‘Revenge Body’ Contestant’s ‘Fake’ Crying: ‘That Tear Was Perfect Acting’,0,"['khloe', 'kardashian', 'slams', 'revenge', 'body', 'contestants', 'fake', 'crying', 'tear', 'perfect', 'acting']","[49, 44, 34, 1786, 448, 1859, 581, 1028, 1860, 1861, 1862]"
"Cardi B Talks Fame, Future, and Feminism",0,"['cardi', 'b', 'talks', 'fame', 'future', 'feminism']","[1863, 288, 302, 1864, 1865, 1866]"
"Meryl Streep And Nicole Kidman Feud On ‘Big Little Lies’ Set, Reports ‘Closer Weekly’",1,"['meryl', 'streep', 'nicole', 'kidman', 'feud', 'big', 'little', 'lies', 'set', 'reports', 'closer', 'weekly']","[567, 568, 64, 65, 723, 354, 1139, 1086, 934, 989, 1867, 466]"
Ryan Reynolds Responded to Rumors He and Blake Lively Are Splitting With a Mom Joke,1,"['ryan', 'reynolds', 'responded', 'rumors', 'blake', 'lively', 'splitting', 'mom', 'joke']","[404, 619, 1868, 286, 62, 66, 1869, 2, 1089]"
"Norvell Presents ""Dancing With The Stars"" Product Line",0,"['norvell', 'presents', 'dancing', 'stars', 'product', 'line']","[1870, 1871, 1177, 586, 1529, 1872]"
Kate Middleton wears Diana's tiara at Queen's Diplomatic Reception,0,"['kate', 'middleton', 'wears', 'dianas', 'tiara', 'queens', 'diplomatic', 'reception']","[22, 23, 24, 1873, 1874, 1875, 1876, 1298]"
Tyler Henry Speaks with Kristin Cavallari About Her Late Brother,0,"['tyler', 'henry', 'speaks', 'kristin', 'cavallari', 'late', 'brother']","[4, 1193, 1678, 1877, 1878, 1196, 724]"
Bachelor’s Bekah Martinez: I Saw Arie After My Elimination,0,"['bachelors', 'bekah', 'martinez', 'saw', 'arie', 'elimination']","[1879, 1880, 1881, 1882, 1883, 1884]"
Jennifer Garner Shares Why She Won't Post Photos Of Her Kids On Social Media & It Makes Complete Sense,0,"['jennifer', 'garner', 'shares', 'wont', 'post', 'photos', 'kids', 'social', 'media', 'makes', 'complete', 'sense']","[53, 1520, 572, 1885, 1263, 818, 556, 1483, 1642, 195, 1886, 1887]"
Divorce Gone To The Dogs! Exes Jen & Justin In Canine Custody Fight,1,"['divorce', 'gone', 'dogs', 'exes', 'jen', 'justin', 'canine', 'custody', 'fight']","[285, 1559, 1888, 1889, 1687, 245, 1890, 1108, 493]"
US report: ‘Kim Kardashian announces divorce’,1,"['us', 'report', 'kim', 'kardashian', 'announces', 'divorce']","[412, 159, 43, 44, 55, 285]"
‘WAGS Miami’ Stars Ashley Nicole Roberts and Philip Wheeler Are Married,0,"['wags', 'miami', 'stars', 'ashley', 'nicole', 'roberts', 'philip', 'wheeler', 'married']","[1891, 1892, 586, 1157, 64, 514, 1893, 1894, 84]"
10 Pretty Celebrity Books That Would Look Good on Your Coffee Table,0,"['pretty', 'celebrity', 'books', 'would', 'look', 'good', 'coffee', 'table']","[1895, 1082, 1896, 884, 827, 1189, 1897, 1898]"
Drake throws bar mitzvah-themed 31st birthday party,0,"['drake', 'throws', 'bar', 'mitzvahthemed', 'st', 'birthday', 'party']","[872, 1899, 1900, 1901, 1241, 836, 31]"
‘Grey’s Anatomy’ star gets engaged to longtime boyfriend,0,"['greys', 'anatomy', 'star', 'gets', 'engaged', 'longtime', 'boyfriend']","[115, 116, 308, 1902, 1850, 1903, 1904]"
Is Meghan Markle Already Pregnant? The Evidence Speaks for Itself,1,"['meghan', 'markle', 'already', 'pregnant', 'evidence', 'speaks']","[191, 502, 207, 742, 1905, 1678]"
Justin Timberlake Wears Stella McCartney at Super Bowl Halftime Show,0,"['justin', 'timberlake', 'wears', 'stella', 'mccartney', 'super', 'bowl', 'halftime', 'show']","[245, 1743, 24, 1906, 1907, 488, 489, 1908, 175]"
The Good Place Recap: True North,0,"['good', 'place', 'recap', 'true', 'north']","[1189, 1627, 1909, 1457, 1540]"
"Singer Halsey, 23, Is Freezing Her Eggs Because of Endometriosis: 'I Need to Be Aggressive'",0,"['singer', 'halsey', 'freezing', 'eggs', 'endometriosis', 'need', 'aggressive']","[1093, 1131, 1910, 1911, 1912, 886, 1913]"
LaLa Anthony Says She's Not Divorcing Carmelo Anthony,0,"['lala', 'anthony', 'says', 'shes', 'divorcing', 'carmelo', 'anthony']","[1914, 515, 118, 557, 1915, 1916, 515]"
Anne Hathaway Preemptively Shut Down Body-Shamers with an Instagram Post About Weight Gain,0,"['anne', 'hathaway', 'preemptively', 'shut', 'bodyshamers', 'instagram', 'post', 'weight', 'gain']","[1917, 1918, 1919, 284, 1920, 435, 1263, 529, 1921]"
Beyonce's Plastic Surgery SECRETS? (Before & After Photos 2018),1,"['beyonces', 'plastic', 'surgery', 'secrets', 'photos']","[1922, 998, 1113, 580, 818]"
Ben Affleck Gifted A Pet Pooch On What A Source Tells Us Is His Final Day In Rehab,1,"['ben', 'affleck', 'gifted', 'pet', 'pooch', 'source', 'tells', 'us', 'final', 'day', 'rehab']","[777, 1517, 1923, 1924, 1925, 1465, 406, 412, 1926, 76, 1808]"
"New on Netflix in March 2018: ‘Jessica Jones,’ ‘Collateral,’ ‘Benji’",0,"['new', 'netflix', 'march', 'jessica', 'jones', 'collateral', 'benji']","[58, 1927, 588, 535, 1928, 1929, 1930]"
Justin Bieber Lyrics Dis Ex Selena Gomez and The Weeknd,1,"['justin', 'bieber', 'lyrics', 'dis', 'ex', 'selena', 'gomez', 'weeknd']","[245, 792, 1931, 1932, 672, 244, 541, 543]"
'What Really Hurt': Jay-Z Opens Up About Alleged Feud With Kanye West,0,"['really', 'hurt', 'jayz', 'opens', 'alleged', 'feud', 'kanye', 'west']","[177, 1183, 1747, 1933, 1934, 723, 809, 555]"
"After everything, Ben Affleck wishes he could win Jennifer Garner back, new report says",1,"['everything', 'ben', 'affleck', 'wishes', 'could', 'win', 'jennifer', 'garner', 'back', 'new', 'report', 'says']","[613, 777, 1517, 1518, 269, 1519, 53, 1520, 377, 58, 159, 118]"
Amber Heard Talks for First Time About Marriage to Johnny Depp,1,"['amber', 'heard', 'talks', 'first', 'time', 'marriage', 'johnny', 'depp']","[644, 645, 302, 211, 697, 808, 1293, 1294]"
A Helpful Guide To The Khloé Kardashian And Tristan Thompson Cheating Scandal,1,"['helpful', 'guide', 'khlo', 'kardashian', 'tristan', 'thompson', 'cheating', 'scandal']","[1935, 620, 1530, 44, 1598, 1599, 1365, 843]"
Gotti (2018 film),1,"['gotti', 'film']","[1936, 946]"
Khloe Kardashian in awe of sister Kim Kardashian's 'best body ever',0,"['khloe', 'kardashian', 'awe', 'sister', 'kim', 'kardashians', 'best', 'body', 'ever']","[49, 44, 1299, 1026, 43, 50, 263, 448, 131]"
Caitlyn Jenner Reportedly Wants Kim Kardashian’s Surrogate To Carry A Baby For Her,1,"['caitlyn', 'jenner', 'reportedly', 'wants', 'kim', 'kardashians', 'surrogate', 'carry', 'baby']","[1231, 206, 1535, 1385, 43, 50, 1594, 1937, 51]"
"Jennifer Aniston Is Living Her Life, Dating Two (2) Dudes",1,"['jennifer', 'aniston', 'living', 'life', 'dating', 'two', 'dudes']","[53, 123, 1938, 630, 617, 1416, 1939]"
"Sessions: Illegal Leak Against General Mike Flynn Is Being Investigated ""Aggressively""",1,"['sessions', 'illegal', 'leak', 'general', 'mike', 'flynn', 'investigated', 'aggressively']","[148, 186, 1940, 1941, 751, 1942, 1943, 1944]"
Rob Kardashian CAUGHT Slapping His Ex In The Face!,1,"['rob', 'kardashian', 'caught', 'slapping', 'ex', 'face']","[105, 44, 1466, 1945, 672, 824]"
Are Jennifer Aniston And Brad Pitt Reuniting On Jimmy Kimmel Live? on E! News,1,"['jennifer', 'aniston', 'brad', 'pitt', 'reuniting', 'jimmy', 'kimmel', 'live', 'e', 'news']","[53, 123, 312, 313, 1946, 418, 1403, 410, 1947, 71]"
Everything Jennifer Garner Has Said About Ben Affleck Since Their Split,1,"['everything', 'jennifer', 'garner', 'said', 'ben', 'affleck', 'since', 'split']","[613, 53, 1520, 213, 777, 1517, 1720, 369]"
Ryan Lochte cleared of false-report charge after incident at Rio Olympics,1,"['ryan', 'lochte', 'cleared', 'falsereport', 'charge', 'incident', 'rio', 'olympics']","[404, 1948, 1547, 1949, 1950, 612, 1951, 1952]"
Chris Hemsworth proves even he can be an embarrassing dad,1,"['chris', 'hemsworth', 'proves', 'even', 'embarrassing', 'dad']","[94, 81, 501, 1953, 1954, 1955]"
Judge Dismisses DJ David Mueller’s Case Against Taylor Swift,1,"['judge', 'dismisses', 'dj', 'david', 'muellers', 'case', 'taylor', 'swift']","[1956, 1957, 1958, 281, 1959, 1960, 365, 951]"
'Bachelor' Alum Peyton Lambton Gives Birth to Second Child With Husband Chris,0,"['bachelor', 'alum', 'peyton', 'lambton', 'gives', 'birth', 'second', 'child', 'husband', 'chris']","[364, 397, 1961, 1962, 1396, 158, 315, 1534, 1829, 94]"
Former reality star Jon Gosselin reveals how he celebrated his sextuplets’ big milestone birthday,0,"['former', 'reality', 'star', 'jon', 'gosselin', 'reveals', 'celebrated', 'sextuplets', 'big', 'milestone', 'birthday']","[1006, 688, 308, 865, 1963, 6, 1964, 1965, 354, 1966, 836]"
"Malibu crash involving Bruce Jenner leaves 1 dead, 5 injured",1,"['malibu', 'crash', 'involving', 'bruce', 'jenner', 'leaves', 'dead', 'injured']","[459, 1549, 1967, 1968, 206, 1969, 1970, 1185]"
Kim Kardashian slammed for 'ridiculous' bikini Instagram: 'You should be ashamed!',0,"['kim', 'kardashian', 'slammed', 'ridiculous', 'bikini', 'instagram', 'ashamed']","[43, 44, 686, 1971, 1649, 435, 1972]"
Brooklyn Beckham gushes over Chloe Moretz in sweet snap,0,"['brooklyn', 'beckham', 'gushes', 'chloe', 'moretz', 'sweet', 'snap']","[1703, 283, 1054, 1973, 1702, 1262, 1974]"
Kerry Washington Loves Being Part of the Pixar Family Even If Her Kids “Don’t Get It” Yet,0,"['kerry', 'washington', 'loves', 'part', 'pixar', 'family', 'even', 'kids', 'dont', 'get', 'yet']","[1975, 1976, 1653, 109, 1977, 944, 1953, 556, 345, 83, 507]"
Inside Matt Lauer's Quiet Life 1 Year After Today Show Firing: 'He's Not Doing Well',0,"['inside', 'matt', 'lauers', 'quiet', 'life', 'year', 'today', 'show', 'firing', 'hes', 'well']","[626, 1978, 1979, 1980, 630, 785, 605, 175, 1981, 874, 1982]"
Bekah M. Explains Why Her Mother Reported Her Missing During ‘Bachelor’ Filming & It’s Actually No Big Deal — VIDEO,0,"['bekah', 'explains', 'mother', 'reported', 'missing', 'bachelor', 'filming', 'actually', 'big', 'deal', 'video']","[1880, 1983, 350, 1984, 1985, 364, 1805, 1986, 354, 1257, 132]"
Jessie James Decker Gets Hot and Bothered Watching Eric Decker Do Yard Work on Eric & Jessie,0,"['jessie', 'james', 'decker', 'gets', 'hot', 'bothered', 'watching', 'eric', 'decker', 'yard', 'work', 'eric', 'jessie']","[140, 141, 142, 1902, 1987, 1988, 1278, 143, 142, 1989, 1990, 143, 140]"
Selena Gomez Fears Run-In With Ex Justin Bieber at 2017 Billboard Music Awards,1,"['selena', 'gomez', 'fears', 'runin', 'ex', 'justin', 'bieber', 'billboard', 'music', 'awards']","[244, 541, 1991, 1992, 672, 245, 792, 1471, 1142, 848]"
Find Out Which of The Real Housewives of Orange County Won't Be Returning,0,"['find', 'real', 'housewives', 'orange', 'county', 'wont', 'returning']","[114, 234, 235, 1993, 1994, 1885, 1995]"
The Best New Beauty Products This Week,0,"['best', 'new', 'beauty', 'products', 'week']","[263, 58, 339, 1996, 1228]"
9 Ways 'Riverdale' and 'Gossip Girl' Are Essentially the Same Show,0,"['ways', 'riverdale', 'gossip', 'girl', 'essentially', 'show']","[1997, 1998, 894, 1066, 1999, 175]"
FX Pulls the Plug On Marvel’s Deadpool Animated TV Series From Donald Glover,0,"['fx', 'pulls', 'plug', 'marvels', 'deadpool', 'animated', 'tv', 'series', 'donald', 'glover']","[2000, 440, 2001, 2002, 2003, 2004, 877, 1761, 72, 73]"
"HollywoodLife Caught Lying About Taylor Swift, Selena Gomez And Justin Bieber",1,"['hollywoodlife', 'caught', 'lying', 'taylor', 'swift', 'selena', 'gomez', 'justin', 'bieber']","[2005, 1466, 2006, 365, 951, 244, 541, 245, 792]"
Beyoncé to reunite with Destiny’s Child at Coachella,1,"['beyonc', 'reunite', 'destinys', 'child', 'coachella']","[709, 1297, 2007, 1534, 2008]"
"Nancy Pelosi Suffers Breakdown, Taken From Capitol Hill On A Stretcher",1,"['nancy', 'pelosi', 'suffers', 'breakdown', 'taken', 'capitol', 'hill', 'stretcher']","[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]"
Kim Kardashian apologizes for her controversial Aaliyah Halloween costume: 'We don’t see color in my home',0,"['kim', 'kardashian', 'apologizes', 'controversial', 'aaliyah', 'halloween', 'costume', 'dont', 'see', 'color', 'home']","[43, 44, 2017, 2018, 2019, 2020, 1565, 345, 85, 2021, 933]"
Blac Chyna’s ex Mechie says it’s him in the leaked sex tape,0,"['blac', 'chynas', 'ex', 'mechie', 'says', 'leaked', 'sex', 'tape']","[106, 2022, 672, 2023, 118, 2024, 538, 2025]"
"‘American Idol’ Renewed For Season 2 By ABC, Judges & Host Ryan Seacrest Set To Return",0,"['american', 'idol', 'renewed', 'season', 'abc', 'judges', 'host', 'ryan', 'seacrest', 'set', 'return']","[829, 830, 2026, 121, 652, 2027, 846, 404, 2028, 934, 2029]"
Kim Jong Un Dead: North Koreans Calling Trump An Assassin,1,"['kim', 'jong', 'un', 'dead', 'north', 'koreans', 'calling', 'trump', 'assassin']","[43, 2030, 2031, 1970, 1540, 2032, 2033, 187, 2034]"
Kendall Jenner,1,"['kendall', 'jenner']","[258, 206]"
Robert Pattinson Desperately Wants Bond Kristen Stewart,1,"['robert', 'pattinson', 'desperately', 'wants', 'bond', 'kristen', 'stewart']","[1364, 370, 682, 1385, 2035, 374, 375]"
The pictures that have fans convinced Katie Holmes is pregnant,1,"['pictures', 'fans', 'convinced', 'katie', 'holmes', 'pregnant']","[1091, 667, 2036, 222, 223, 742]"
10 Times Kim Kardashian Was Absolutely Savage to Her Sisters on KUWTK,0,"['times', 'kim', 'kardashian', 'absolutely', 'savage', 'sisters', 'kuwtk']","[1719, 43, 44, 810, 2037, 2038, 2039]"
'Power Rangers' Cast Lobbying for a Female Green Ranger in Sequel,0,"['power', 'rangers', 'cast', 'lobbying', 'female', 'green', 'ranger', 'sequel']","[2040, 2041, 731, 2042, 1424, 2043, 2044, 1813]"
"Gwyneth Paltrow, Angelina Jolie and Others Say Weinstein Harassed Them",1,"['gwyneth', 'paltrow', 'angelina', 'jolie', 'others', 'say', 'weinstein', 'harassed']","[324, 325, 240, 624, 2045, 1327, 802, 2046]"
Drew Barrymore Talks 'Honest' Friendship With Cameron Diaz: 'We Push Each Other' (Exclusive),1,"['drew', 'barrymore', 'talks', 'honest', 'friendship', 'cameron', 'diaz', 'push', 'exclusive']","[2047, 2048, 302, 2049, 2050, 1203, 1204, 2051, 384]"
Kanye West Reportedly Refuses To Change Chicago’s Diapers & Kim Is Furious With Him,1,"['kanye', 'west', 'reportedly', 'refuses', 'change', 'chicagos', 'diapers', 'kim', 'furious']","[809, 555, 1535, 2052, 383, 2053, 2054, 43, 2055]"
"Scott Disick Writing Kardashian Tell-All To Expose Kim’s Strained Marriage To Kanye West, Kourtney Secrets",1,"['scott', 'disick', 'writing', 'kardashian', 'tellall', 'expose', 'kims', 'strained', 'marriage', 'kanye', 'west', 'kourtney', 'secrets']","[1794, 1795, 2056, 44, 2057, 2058, 2059, 2060, 808, 809, 555, 135, 580]"
Harvey Weinstein Hired Investigators to Spy on Accusers – Variety,0,"['harvey', 'weinstein', 'hired', 'investigators', 'spy', 'accusers', 'variety']","[801, 802, 1437, 2061, 2062, 906, 2063]"
"Britney Spears mobbed by fans on first visit to Israel, cancels dinner with PM Benjamin Netanyahu- Entertainment News, Firstpost",1,"['britney', 'spears', 'mobbed', 'fans', 'first', 'visit', 'israel', 'cancels', 'dinner', 'pm', 'benjamin', 'netanyahu', 'entertainment', 'news', 'firstpost']","[957, 958, 2064, 667, 211, 2065, 2066, 653, 2067, 2068, 2069, 2070, 891, 71, 892]"
"Truth About Jennifer Garner, Ben Affleck Planning To Renew Wedding Vows",1,"['truth', 'jennifer', 'garner', 'ben', 'affleck', 'planning', 'renew', 'wedding', 'vows']","[190, 53, 1520, 777, 1517, 208, 2071, 316, 2072]"
"So Long, Acting! Liam Hemsworth Has His Heart Set On A Modeling Career",1,"['long', 'acting', 'liam', 'hemsworth', 'heart', 'set', 'modeling', 'career']","[1454, 1862, 80, 81, 1134, 934, 2073, 1316]"
Sarah Hyland’s Boyfriend Wells Adams Cheers Her On From Afar After She Returns Home From The Hospital,0,"['sarah', 'hylands', 'boyfriend', 'wells', 'adams', 'cheers', 'afar', 'returns', 'home', 'hospital']","[534, 2074, 1904, 2075, 2076, 2077, 2078, 2079, 933, 930]"
