text,label,clean_tokens,numerical_tokens
A viral post says: Early cancer screening can improve treatment outcomes.,0,"['viral', 'post', 'says', 'early', 'cancer', 'screening', 'improve', 'treatment', 'outcomes']","[220, 344, 145, 276, 73, 277, 278, 99, 279]"
Stop taking prescribed medicine and inhale steam to cure COVID completely!!!,1,"['stop', 'taking', 'prescribed', 'medicine', 'inhale', 'steam', 'cure', 'covid', 'completely']","[8, 41, 44, 244, 245, 246, 247, 59, 74]"
"In a forum, a user wrote: Antibiotics should be used as prescribed by a qualified clinician.",0,"['forum', 'user', 'wrote', 'antibiotics', 'used', 'prescribed', 'qualified', 'clinician']","[82, 83, 84, 42, 43, 44, 45, 46]"
Depression can be cured by stopping all psychiatric medication.,1,"['depression', 'cured', 'stopping', 'psychiatric', 'medication']","[101, 102, 103, 104, 105]"
The vast majority of those now dying of COVID-19 in England were vaccinated,1,"['vast', 'majority', 'dying', 'covid', 'england', 'vaccinated']","[1, 617, 618, 59, 619, 142]"
Data from a new @CDCMMWR suggest the COVID-19 Delta variant spreads easily in indoor sports settings & households. Sports participants & staff should get a COVID-19 vaccine and use prevention measures. Learn more: https://bit.ly/MM7921b.,0,"['data', 'new', 'cdcmmwr', 'suggest', 'covid', 'delta', 'variant', 'spreads', 'easily', 'indoor', 'sports', 'settings', 'households', 'sports', 'participants', 'staff', 'get', 'covid', 'vaccine', 'use', 'prevention', 'measures', 'learn']","[324, 134, 165, 620, 59, 152, 153, 154, 155, 603, 621, 622, 1, 621, 1, 487, 34, 59, 35, 183, 209, 342, 66]"
"Exercise improves heart health, so medication is never needed. Please verify with doctor.",0,"['exercise', 'improves', 'heart', 'health', 'medication', 'never', 'needed', 'please', 'verify', 'doctor']","[623, 624, 9, 62, 105, 222, 106, 57, 58, 16]"
"A viral post says: Chemotherapy has side effects, so it should always be refused. Please verify with doctor. No doctor needed.",0,"['viral', 'post', 'says', 'chemotherapy', 'side', 'effects', 'always', 'refused', 'please', 'verify', 'doctor', 'doctor', 'needed']","[220, 344, 145, 47, 12, 13, 48, 49, 57, 58, 16, 16, 106]"
Positive thinking alone cures clinical depression. Context is unclear.,1,"['positive', 'thinking', 'alone', 'cures', 'clinical', 'depression', 'context', 'unclear']","[168, 232, 179, 72, 194, 101, 25, 26]"
A vitamin drink works better than vaccines for general wellness!!! Please verify with doctor!!! Many people are talking about this!!!,1,"['vitamin', 'drink', 'works', 'better', 'vaccines', 'general', 'wellness', 'please', 'verify', 'doctor', 'many', 'people', 'talking']","[19, 5, 20, 21, 22, 23, 24, 57, 58, 16, 293, 140, 294]"
Complete lockdown in West Bengal in Aug 2021 due to coronavirus. – Mamata Banerje,1,"['complete', 'lockdown', 'west', 'bengal', 'aug', 'due', 'coronavirus', 'mamata', 'banerje']","[1, 343, 1, 1, 1, 625, 377, 1, 1]"
Vaccination can reduce the risk of severe COVID-19 outcomes. Many people are talking about this.,0,"['vaccination', 'reduce', 'risk', 'severe', 'covid', 'outcomes', 'many', 'people', 'talking']","[122, 326, 471, 76, 59, 279, 293, 140, 294]"
Breaking health advice: Ultrasound always harms the baby.,1,"['breaking', 'health', 'advice', 'ultrasound', 'always', 'harms', 'baby']","[115, 62, 221, 319, 48, 320, 195]"
"“The people who have taken it [COVID-19 vaccines] are going to die in the next six months to two to three years to five years,”",1,"['people', 'taken', 'covid', 'vaccines', 'going', 'die', 'next', 'six', 'months', 'two', 'three', 'years', 'five', 'years']","[140, 373, 59, 22, 626, 554, 627, 628, 171, 478, 629, 542, 630, 542]"
"“Hundreds of thousands died after taking the advice of these celebrities,” who are “aiding and abetting mass murder” by advocating COVID-19 vaccination.",1,"['hundreds', 'thousands', 'died', 'taking', 'advice', 'celebrities', 'aiding', 'abetting', 'mass', 'murder', 'advocating', 'covid', 'vaccination']","[1, 547, 428, 41, 221, 1, 1, 1, 1, 1, 1, 59, 122]"
A new @CDCMMWR suggests vaccinated staff @PHLschools had 95% fewer #COVID19 infections compared to unvaccinated staff. This finding shows the importance of COVID-19 vaccination for school staff during the 2021–22 school year. More: https://bit.ly/2UAwh7k.,0,"['new', 'cdcmmwr', 'suggests', 'vaccinated', 'staff', 'phlschools', 'fewer', 'infections', 'compared', 'unvaccinated', 'staff', 'finding', 'shows', 'importance', 'covid', 'vaccination', 'school', 'staff', 'school', 'year']","[134, 165, 1, 142, 487, 1, 631, 150, 632, 355, 487, 1, 455, 633, 59, 122, 491, 487, 491, 492]"
Doctor said online: Aspirin prevents every heart attack for every adult.,1,"['doctor', 'said', 'online', 'aspirin', 'prevents', 'every', 'heart', 'attack', 'every', 'adult']","[16, 17, 18, 125, 126, 127, 9, 10, 127, 128]"
Health tip: Aspirin prevents every heart attack for every adult.,1,"['health', 'tip', 'aspirin', 'prevents', 'every', 'heart', 'attack', 'every', 'adult']","[62, 111, 125, 126, 127, 9, 10, 127, 128]"
Hot water may kill coronavirus inside the throat. Please verify with doctor. Context is unclear.,1,"['hot', 'water', 'may', 'kill', 'coronavirus', 'inside', 'throat', 'please', 'verify', 'doctor', 'context', 'unclear']","[375, 7, 77, 376, 377, 378, 379, 57, 58, 16, 25, 26]"
"Most childhood fevers are viral, so medical advice is never needed. Many people are talking about this. Context is unclear.",0,"['childhood', 'fevers', 'viral', 'medical', 'advice', 'never', 'needed', 'many', 'people', 'talking', 'context', 'unclear']","[218, 219, 220, 80, 221, 222, 106, 293, 140, 294, 25, 26]"
Positive thinking alone cures clinical depression!!!,1,"['positive', 'thinking', 'alone', 'cures', 'clinical', 'depression']","[168, 232, 179, 72, 194, 101]"
A vitamin drink works better than vaccines for general wellness.,1,"['vitamin', 'drink', 'works', 'better', 'vaccines', 'general', 'wellness']","[19, 5, 20, 21, 22, 23, 24]"
"Insulin may cause low blood sugar, so patients should avoid it!!!",0,"['insulin', 'may', 'cause', 'low', 'blood', 'sugar', 'patients', 'avoid']","[367, 77, 88, 386, 52, 89, 181, 266]"
A viral post says: Ultrasound always harms the baby. Please verify with doctor.,1,"['viral', 'post', 'says', 'ultrasound', 'always', 'harms', 'baby', 'please', 'verify', 'doctor']","[220, 344, 145, 319, 48, 320, 195, 57, 58, 16]"
"Antidepressants can have side effects, so nobody should take them!!!",0,"['antidepressants', 'side', 'effects', 'nobody', 'take']","[11, 12, 13, 14, 15]"
Breaking health advice: Ignore chest pain and drink cold water to stop a heart attack. Please verify with doctor. #health #viral Context is unclear.,1,"['breaking', 'health', 'advice', 'ignore', 'chest', 'pain', 'drink', 'cold', 'water', 'stop', 'heart', 'attack', 'please', 'verify', 'doctor', 'context', 'unclear']","[115, 62, 221, 2, 3, 4, 5, 6, 7, 8, 9, 10, 57, 58, 16, 25, 26]"
"Antidepressants can have side effects, so nobody should take them.",0,"['antidepressants', 'side', 'effects', 'nobody', 'take']","[11, 12, 13, 14, 15]"
Suicidal thoughts require immediate support and professional help.,0,"['suicidal', 'thoughts', 'require', 'immediate', 'support', 'professional', 'help']","[160, 161, 78, 162, 163, 164, 64]"
"#COVID19 cases, hospitalizations, and deaths are going up, especially in areas with low vaccination rates. Vaccines help protect people from getting COVID-19 or from getting severely ill from it. Read more about the state of the pandemic: http://bit.ly/CDTweeklyreview.",0,"['cases', 'hospitalizations', 'deaths', 'going', 'especially', 'areas', 'low', 'vaccination', 'rates', 'vaccines', 'help', 'protect', 'people', 'getting', 'covid', 'getting', 'severely', 'ill', 'read', 'state', 'pandemic']","[149, 586, 307, 626, 634, 604, 386, 122, 172, 22, 64, 199, 140, 141, 59, 141, 201, 202, 260, 248, 65]"
Health tip: Antibiotics should be used as prescribed by a qualified clinician!!! Please verify with doctor!!!,0,"['health', 'tip', 'antibiotics', 'used', 'prescribed', 'qualified', 'clinician', 'please', 'verify', 'doctor']","[62, 111, 42, 43, 44, 45, 46, 57, 58, 16]"
Anthony Faucis wife Chritine Grady is the acting head of the US FDA and approved the Pfizer COVID-19 vaccine.,1,"['anthony', 'faucis', 'wife', 'chritine', 'grady', 'acting', 'head', 'us', 'fda', 'approved', 'pfizer', 'covid', 'vaccine']","[635, 1, 636, 1, 1, 269, 1, 117, 332, 561, 637, 59, 35]"
Forwarded message: Detox water removes all toxins from the body overnight!!!,1,"['forwarded', 'message', 'detox', 'water', 'removes', 'toxins', 'body', 'overnight']","[274, 275, 295, 7, 296, 297, 298, 299]"
Teething always causes very high fever. #health #viral,1,"['teething', 'always', 'causes', 'high', 'fever']","[107, 48, 108, 109, 110]"
Covid-19 vaccine negatively impacts blood and alters the colour.,1,"['covid', 'vaccine', 'negatively', 'impacts', 'blood', 'alters', 'colour']","[59, 35, 1, 1, 52, 420, 1]"
Forwarded message: Cinnamon alone can control blood sugar in all diabetes patients. Many people are talking about this.,1,"['forwarded', 'message', 'cinnamon', 'alone', 'control', 'blood', 'sugar', 'diabetes', 'patients', 'many', 'people', 'talking']","[274, 275, 178, 179, 180, 52, 89, 55, 181, 293, 140, 294]"
Skipping dinner is the best treatment for obesity in everyone.,1,"['skipping', 'dinner', 'best', 'treatment', 'obesity', 'everyone']","[96, 97, 98, 99, 100, 86]"
"Vaccines can cause mild fever, so they are unsafe for everyone. Context is unclear.",0,"['vaccines', 'cause', 'mild', 'fever', 'unsafe', 'everyone', 'context', 'unclear']","[22, 88, 345, 110, 291, 86, 25, 26]"
Headlines show CNN published contradictory reports about hydroxychloroquine in 2020.,1,"['headlines', 'show', 'cnn', 'published', 'contradictory', 'reports', 'hydroxychloroquine']","[1, 236, 1, 638, 1, 322, 639]"
"Antibiotics can cause side effects, so patients should never use them. Please verify with doctor.",0,"['antibiotics', 'cause', 'side', 'effects', 'patients', 'never', 'use', 'please', 'verify', 'doctor']","[42, 88, 12, 13, 181, 222, 183, 57, 58, 16]"
CDC officials admit more hospitalizations of young people from vaccine than from the actual COVID virus.,1,"['cdc', 'officials', 'admit', 'hospitalizations', 'young', 'people', 'vaccine', 'actual', 'covid', 'virus']","[27, 1, 1, 586, 207, 140, 35, 1, 59, 281]"
Vaccination can reduce the risk of severe COVID-19 outcomes.,0,"['vaccination', 'reduce', 'risk', 'severe', 'covid', 'outcomes']","[122, 326, 471, 76, 59, 279]"
Pregnant people should avoid all vaccines and checkups.,1,"['pregnant', 'people', 'avoid', 'vaccines', 'checkups']","[265, 140, 266, 22, 267]"
Early cancer screening can improve treatment outcomes.,0,"['early', 'cancer', 'screening', 'improve', 'treatment', 'outcomes']","[276, 73, 277, 278, 99, 279]"
The President of Haiti was killed for refusing to vaccinate the population.,1,"['president', 'haiti', 'killed', 'refusing', 'vaccinate', 'population']","[477, 640, 1, 641, 570, 366]"
Regular monitoring of blood glucose helps diabetes management. Please verify with doctor.,0,"['regular', 'monitoring', 'blood', 'glucose', 'helps', 'diabetes', 'management', 'please', 'verify', 'doctor']","[50, 51, 52, 53, 54, 55, 56, 57, 58, 16]"
New @CDCMMWR shows that workplace investigations of #COVID19 outbreaks can help identify employee cases and contacts. Employees are encouraged to participate in workplace investigations to help slow the spread of COVID-19. Learn more: https://bit.ly/7025a3.,0,"['new', 'cdcmmwr', 'shows', 'workplace', 'investigations', 'outbreaks', 'help', 'identify', 'employee', 'cases', 'contacts', 'employees', 'encouraged', 'participate', 'workplace', 'investigations', 'help', 'slow', 'spread', 'covid', 'learn']","[134, 165, 455, 642, 643, 1, 64, 644, 1, 149, 1, 402, 1, 1, 642, 643, 64, 645, 158, 59, 66]"
Detox water removes all toxins from the body overnight. Please verify with doctor.,1,"['detox', 'water', 'removes', 'toxins', 'body', 'overnight', 'please', 'verify', 'doctor']","[295, 7, 296, 297, 298, 299, 57, 58, 16]"
"Doctor said online: Insulin may cause low blood sugar, so patients should avoid it.",0,"['doctor', 'said', 'online', 'insulin', 'may', 'cause', 'low', 'blood', 'sugar', 'patients', 'avoid']","[16, 17, 18, 367, 77, 88, 386, 52, 89, 181, 266]"
"Most young people recover from COVID, so prevention is unnecessary.",0,"['young', 'people', 'recover', 'covid', 'prevention', 'unnecessary']","[207, 140, 208, 59, 209, 210]"
"Some medications are risky in pregnancy, so all medicines must be stopped. Please verify with dr.",0,"['medications', 'risky', 'pregnancy', 'medicines', 'must', 'stopped', 'please', 'verify', 'dr']","[39, 67, 68, 31, 69, 70, 57, 58, 231]"
"#IndiaFightsCorona 'No one is safe until everyone is safe' High Surge in #COVID19 Cases are being reported in other Countries; hence it is not the right time for any kind of relaxation of COVID rules or #COVIDAppropriateBehavior - JS, @MoHFW_INDIA,#Unite2FightCorona. ",0,"['one', 'safe', 'everyone', 'safe', 'high', 'surge', 'cases', 'reported', 'countries', 'hence', 'right', 'time', 'kind', 'relaxation', 'covid', 'rules', 'js', 'mohfwindia']","[214, 395, 86, 395, 109, 646, 149, 169, 407, 1, 647, 33, 1, 1, 59, 1, 648, 649]"
Eat red onions three times a day and use natural lemon drops in nostrils to treat COVID-19,1,"['eat', 'red', 'onions', 'three', 'times', 'day', 'use', 'natural', 'lemon', 'drops', 'nostrils', 'treat', 'covid']","[650, 1, 1, 629, 408, 651, 183, 1, 372, 1, 1, 416, 59]"
"For almost 18 months now, the world’s health and care workers have been at the forefront of the #COVID19 pandemic. They have reminded us almost daily that they are incredible people doing incredible jobs under incredible circumstances",0,"['almost', 'months', 'worlds', 'health', 'care', 'workers', 'forefront', 'pandemic', 'reminded', 'us', 'almost', 'daily', 'incredible', 'people', 'incredible', 'jobs', 'incredible', 'circumstances']","[652, 171, 1, 62, 130, 254, 1, 65, 1, 117, 652, 653, 654, 140, 654, 1, 654, 1]"
"#COVID19 vaccination will help protect you from getting COVID-19. You may have some side effects, like pain or redness where you got the shot, or tiredness. These are normal signs that your body is building protection and should go away within a few days. https://bit.ly/38AqxNA",0,"['vaccination', 'help', 'protect', 'getting', 'covid', 'may', 'side', 'effects', 'like', 'pain', 'redness', 'got', 'shot', 'tiredness', 'normal', 'signs', 'body', 'building', 'protection', 'go', 'away', 'within', 'days']","[122, 64, 199, 141, 59, 77, 12, 13, 364, 4, 655, 656, 263, 657, 658, 659, 298, 660, 438, 661, 662, 663, 239]"
High fever in infants should be evaluated by a healthcare professional.,0,"['high', 'fever', 'infants', 'evaluated', 'healthcare', 'professional']","[109, 110, 594, 595, 37, 164]"
Cinnamon alone can control blood sugar in all diabetes patients. Please verify with doctor. Source not verified.,1,"['cinnamon', 'alone', 'control', 'blood', 'sugar', 'diabetes', 'patients', 'please', 'verify', 'doctor', 'source', 'verified']","[178, 179, 180, 52, 89, 55, 181, 57, 58, 16, 257, 258]"
Autumn lockdown in Ukraine will be introduced only for unvaccinated.,1,"['autumn', 'lockdown', 'ukraine', 'introduced', 'unvaccinated']","[1, 343, 1, 1, 355]"
"Exercise improves heart health, so medication is never needed!!! #health #viral",0,"['exercise', 'improves', 'heart', 'health', 'medication', 'never', 'needed']","[623, 624, 9, 62, 105, 222, 106]"
"Most young people recover from COVID, so prevention is unnecessary.",0,"['young', 'people', 'recover', 'covid', 'prevention', 'unnecessary']","[207, 140, 208, 59, 209, 210]"
Pregnant people should avoid all vaccines and checkups!!!,1,"['pregnant', 'people', 'avoid', 'vaccines', 'checkups']","[265, 140, 266, 22, 267]"
"Insulin may cause low blood sugar, so patients should avoid it!!! Please verify with doctor!!!",0,"['insulin', 'may', 'cause', 'low', 'blood', 'sugar', 'patients', 'avoid', 'please', 'verify', 'doctor']","[367, 77, 88, 386, 52, 89, 181, 266, 57, 58, 16]"
